% Model,Back-diffusion_2D_constant_source_thin_aquifer.mph,,,,,,,,,,
% Version,COMSOL 5.3.0.223,,,,,,,,,,
% Date,"Sep 11 2019, 15:50",,,,,,,,,,
% Table,Probe Table 1 - ,,,,,,,,,,
% t (a),$K_{aquifer}$ (m/s),$K_{aquitard}$ (m/s),$r_1$ (1/a),$D_F$ (m$^2$/s),$z_{aquifer}$ (m),$f_{re}$,Pt 1,Pt 2,Pt 3,Pt 4,Pt 5
0,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,-4.45E-29,-4.45E-29,-4.45E-29,-4.45E-29,-4.45E-29
5,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,6.54E-07,2.57E-21,-7.72E-25,-8.11E-25,-8.11E-25
10,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.142919653,-3.56E-10,2.01E-19,-2.28E-24,-2.28E-24
15,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.59573218,2.72E-04,2.64E-14,-6.21E-24,-4.18E-24
20,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.695858189,0.076031069,1.26E-07,1.91E-17,-6.41E-24
25,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.733863078,0.341926861,6.94E-04,5.32E-11,1.44E-20
30,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.757889109,0.481098824,0.040061682,4.20E-06,1.46E-11
35,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.774785799,0.539878838,0.194492537,8.76E-04,4.01E-08
40,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.787431919,0.575728717,0.319207891,0.021475845,1.28E-05
45,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.797273617,0.601625347,0.387604214,0.109084255,8.02E-04
50,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.805149594,0.621466907,0.429645594,0.204879847,0.012959809
55,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.811587528,0.637248745,0.460435941,0.271771254,0.063845231
60,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.816938917,0.650142752,0.484664979,0.315202999,0.13215493
65,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.821447524,0.660898272,0.503854559,0.346732396,0.188895125
70,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.825297139,0.669896828,0.520081657,0.372870781,0.229456941
75,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.828615543,0.677613306,0.533577911,0.394154877,0.260514594
80,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.831501184,0.684269448,0.545184813,0.411953519,0.286129574
85,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.834016193,0.690029987,0.555143088,0.427066769,0.307289709
90,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.836222507,0.695055773,0.563753901,0.440061059,0.325169161
95,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.838164269,0.69945728,0.571245653,0.451284096,0.340511135
100,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.839879695,0.703328198,0.577799806,0.461036859,0.353775121
120,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.845097575,0.715019215,0.597453875,0.490059119,0.393127409
140,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.848595438,0.722801149,0.610440354,0.509142087,0.418906141
160,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.851027095,0.728181097,0.619367583,0.522188101,0.436450528
180,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.852765753,0.732013087,0.625702194,0.53141728,0.44884295
200,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.854027275,0.734784498,0.630271017,0.53806201,0.457784879
220,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.854953662,0.736813869,0.633607557,0.542907179,0.464287757
240,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.855644715,0.738324273,0.636085358,0.546499057,0.469099672
260,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.856170103,0.73947107,0.637964786,0.549220589,0.472753754
280,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.856579155,0.740363486,0.639426862,0.551337358,0.475597018
300,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.856900769,0.74106486,0.640575557,0.553002022,0.47782516
320,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.857154988,0.7416192,0.641483676,0.554318819,0.479592678
340,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.857347809,0.742038773,0.642169872,0.555313425,0.480929886
360,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.85750093,0.742371707,0.642714041,0.556101642,0.481990297
380,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.857615159,0.742619209,0.643117224,0.5566833,0.482773689
400,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.857705607,0.742815017,0.643435926,0.557143035,0.483391287
420,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.857775466,0.742966112,0.643681594,0.557497255,0.48386475
440,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.85783181,0.743087991,0.64387983,0.557783271,0.484247739
460,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.857878002,0.74318813,0.644043157,0.558019767,0.484565636
480,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.857916056,0.743270674,0.644177869,0.558214851,0.484828307
500,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.857947644,0.743339248,0.644289902,0.558377136,0.485047985
520,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.85797543,0.743399717,0.644388938,0.558520899,0.485242932
540,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.857999538,0.743452234,0.644475013,0.558645883,0.485412231
560,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858019802,0.743496338,0.644547189,0.55875053,0.485552724
580,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858035574,0.743530597,0.644603099,0.558831416,0.485660136
600,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858047542,0.743556606,0.644645606,0.55889298,0.485742901
620,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858055992,0.743574865,0.644675276,0.558935765,0.485800136
640,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.85806115,0.743585827,0.644692793,0.558960699,0.485833038
660,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858064987,0.743593878,0.644705493,0.558978599,0.485856471
680,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858069717,0.743604017,0.644721851,0.559002078,0.485887894
700,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858073234,0.743611522,0.64473391,0.559019341,0.485911032
720,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858075539,0.743616393,0.644741669,0.55903039,0.485925887
740,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858077298,0.743620093,0.644747542,0.559038737,0.485937138
760,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858079348,0.743624468,0.644754574,0.559048819,0.485950691
780,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858080934,0.743627853,0.64476002,0.559056637,0.485961222
800,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858082056,0.743630248,0.64476388,0.55906219,0.48596873
820,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858082967,0.743632196,0.644767023,0.55906672,0.485974862
840,2.00E-06,1.00E-10,0.01,2.15E-10,1.00E+00,1.35,0.858083978,0.743634361,0.644770517,0.559071748,0.485981639
